,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Closest Station ID,Closest Station Distance
5152,Sarcelles,Sarcelles,48.9956,2.3808,France,FR,FRA,Île-de-France,minor,58587.0,1250985562,FR000007150,19.450040174515525
5153,Vilhena,Vilhena,-12.7166,-60.1166,Brazil,BR,BRA,Rondônia,,63231.0,1076196581,BRM00083208,3.2227112174513226
5154,Altamira,Altamira,22.3375,-97.8694,Mexico,MX,MEX,Tamaulipas,minor,59536.0,1484764524,MXN00028138,6.194080627327588
5155,Widnes,Widnes,53.363,-2.728,United Kingdom,GB,GBR,Halton,,61464.0,1826947686,UKW00015027,5.64536524602052
5156,Granollers,Granollers,41.6083,2.2889,Spain,ES,ESP,Catalonia,,61275.0,1724011647,SPE00156432,6.980836884453651
5157,Cobán,Coban,15.47,-90.38,Guatemala,GT,GTM,Alta Verapaz,admin,65194.0,1320020813,GT000060100,100.09918738127
5158,Schenectady,Schenectady,42.8025,-73.9276,United States,US,USA,New York,,65273.0,1840000395,USC00307514,0.9317186283914356
5159,Cortazar,Cortazar,20.483,-100.933,Mexico,MX,MEX,Guanajuato,minor,57748.0,1484238779,MXN00011013,1.771115554338487
5160,Rundu,Rundu,-17.9167,19.7667,Namibia,,NAM,Kavango East,admin,63431.0,1516885937,WA012084750,0.04604636242812384
5161,Songkhla,Songkhla,7.2061,100.5967,Thailand,TH,THA,Songkhla,admin,63834.0,1764543650,TH000048568,2.339913507305919
5162,Solwezi,Solwezi,-12.1833,26.4,Zambia,ZM,ZMB,North-Western,admin,65000.0,1894777820,ZA000067551,1.8480437559562075
5163,Kitale,Kitale,1.0167,35.0,Kenya,KE,KEN,Trans Nzoia,admin,63245.0,1404890081,KE000063661,0.07783655616346466
5164,As Suwaydā’,As Suwayda',32.7,36.5667,Syria,SY,SYR,As Suwaydā’,admin,64730.0,1760680757,SYE00147766,45.08706033417811
5165,Ouezzane,Ouezzane,34.8,-5.6,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,59606.0,1504736892,MOW00013020,76.1519019427965
5166,Bayonne,Bayonne,40.6661,-74.1141,United States,US,USA,New Jersey,,64897.0,1840003595,USC00305821,3.6537886078846475
5167,Faro,Faro,37.0167,-7.9333,Portugal,PT,PRT,Faro,admin,64560.0,1620330407,POM00008554,2.9187972163940845
5168,Faīẕābād,Faizabad,37.1298,70.5792,Afghanistan,AF,AFG,Badakhshān,admin,64704.0,1004452653,TI000038946,81.69279342514845
5169,Sinop,Sinop,42.0267,35.1511,Turkey,TR,TUR,Sinop,admin,64544.0,1792497865,TUM00017026,1.4884238203445415
5170,Yoro,Yoro,15.1333,-87.1333,Honduras,HN,HND,Yoro,admin,64425.0,1340638121,HOM00078705,74.05257040668339
5171,Pruszków,Pruszkow,52.1667,20.8,Poland,PL,POL,Mazowieckie,minor,61237.0,1616154673,PLM00012375,11.390304470087706
5172,East Orange,East Orange,40.7651,-74.2117,United States,US,USA,New Jersey,,64367.0,1840002792,USC00286560,2.067083862639987
5173,Nagari,Nagari,13.33,79.58,India,IN,IND,Andhra Pradesh,,62253.0,1356993418,IN001031800,9.737936419516503
5174,Latacunga,Latacunga,-0.9333,-78.6167,Ecuador,EC,ECU,Cotopaxi,admin,63842.0,1218947988,ECM00084088,65.28270486666909
5175,Inhambane,Inhambane,-23.865,35.3833,Mozambique,MZ,MOZ,Inhambane,admin,63837.0,1508945412,MZ000067323,0.22447273846708934
5176,Tsushima,Tsushima,35.1833,136.7333,Japan,JP,JPN,Aichi,,61732.0,1392244952,JAW00043312,19.62426314457522
5177,Taunton,Taunton,51.019,-3.1,United Kingdom,GB,GBR,Somerset,,60479.0,1826959489,UKE00107962,32.21437146013955
5178,Bangor,Bangor,54.66,-5.67,United Kingdom,GB,GBR,Ards and North Down,,61011.0,1826282262,UKE00105877,12.026182273641975
5179,Florence-Graham,Florence-Graham,33.9682,-118.2447,United States,US,USA,California,,64162.0,1840037057,US1CALA0013,3.83820738007406
5180,Alba Iulia,Alba Iulia,46.0764,23.5728,Romania,RO,ROU,Alba,admin,63536.0,1642449522,ROE00108901,54.19211222500129
5181,Pirapora,Pirapora,-17.345,-44.9419,Brazil,BR,BRA,Minas Gerais,,60164.0,1076124834,BR001744006,1.8764439291176522
5182,Aylesbury,Aylesbury,51.8168,-0.8124,United Kingdom,GB,GBR,Buckinghamshire,,58740.0,1826391298,UKE00105922,31.300980350681023
5183,Sombrerete,Sombrerete,23.6333,-103.6397,Mexico,MX,MEX,Zacatecas,minor,58201.0,1484007324,MXN00032054,0.651962477245259
5184,Cayenne,Cayenne,4.933,-52.33,French Guiana,GF,GUF,,admin,61550.0,1254304969,FG000081405,11.851058959751041
5185,Bondy,Bondy,48.9022,2.4828,France,FR,FRA,Île-de-France,,53353.0,1250274671,FR000007150,13.841332602538635
5186,Gorno-Altaysk,Gorno-Altaysk,51.96,85.96,Russia,RU,RUS,Altay,admin,63214.0,1643549691,RSE00152210,7.213432706500186
5187,Bragança,Braganca,-1.0536,-46.7656,Brazil,BR,BRA,Pará,,57163.0,1076855072,BR000146001,1.650226884703885
5188,Mukōchō,Mukocho,34.9486,135.6983,Japan,JP,JPN,Kyōto,,56415.0,1392146541,JA000047759,8.236588133028828
5189,Hasuda,Hasuda,35.9942,139.6622,Japan,JP,JPN,Saitama,,61507.0,1392294890,JAW00043309,28.441249263735017
5190,Le Blanc-Mesnil,Le Blanc-Mesnil,48.9387,2.4614,France,FR,FRA,Île-de-France,,56783.0,1250383006,FR000007150,15.760047719858088
5191,São Borja,Sao Borja,-28.6606,-56.0044,Brazil,BR,BRA,Rio Grande do Sul,,59613.0,1076315333,BR002856006,4.86275666754058
5192,Sayama,Sayama,34.5036,135.5556,Japan,JP,JPN,Ōsaka,,58746.0,1392873836,JAM00047772,20.258891768021343
5193,Halesowen,Halesowen,52.4502,-2.0509,United Kingdom,GB,GBR,Dudley,,58135.0,1826152884,UKE00105912,2.218464496831156
5194,Azua,Azua,18.454,-70.729,Dominican Republic,DO,DOM,Valdesia,minor,59139.0,1214004418,DRM00078482,47.03609721573186
5195,Ełk,Elk,53.8167,22.35,Poland,PL,POL,Warmińsko-Mazurskie,minor,60621.0,1616783003,LH000026728,89.1699385222843
5196,Nkhotakota,Nkhotakota,-12.9163,34.3,Malawi,MW,MWI,Nkhotakota,admin,59854.0,1454281420,MI000067591,3.5774340824379283
5197,Kyustendil,Kyustendil,42.2811,22.6889,Bulgaria,BG,BGR,Kyustendil,admin,63359.0,1100543134,MKM00013591,72.34843475899919
5198,Karakol,Karakol,42.5,78.3833,Kyrgyzstan,KG,KGZ,Ysyk-Köl,admin,63377.0,1417269527,KG000036948,3.8285412610291707
5199,Canela,Canela,-29.36,-50.81,Brazil,BR,BRA,Rio Grande do Sul,,60806.0,1076049094,BR002950044,17.047567724443443
5200,Cherbourg,Cherbourg,49.6504,-1.65,France,FR,FRA,Normandie,minor,60991.0,1250026751,FRE00104937,22.422888653479607
5201,Ruislip,Ruislip,51.576,-0.433,United Kingdom,GB,GBR,Hillingdon,,58217.0,1826571723,UKM00003772,11.06793781409515
5202,Gabrovo,Gabrovo,42.8711,25.315,Bulgaria,BG,BGR,Gabrovo,admin,62938.0,1100696135,ROE00100905,103.78878990612716
5203,Fussa,Fussa,35.7386,139.3267,Japan,JP,JPN,Tōkyō,,57527.0,1392749897,JAW00043313,2.4553398919877996
5204,Kratie,Kratie,12.4881,106.0188,Cambodia,KH,KHM,Kratie,admin,60000.0,1116453792,VMW00041036,128.59969082509355
5205,Assen,Assen,53.0,6.55,Netherlands,NL,NLD,Drenthe,admin,62237.0,1528917714,NLE00108982,3.345943421539623
5206,Beledweyne,Beledweyne,4.736,45.204,Somalia,SO,SOM,Hiiraan,admin,62945.0,1706018197,ET000063478,221.27182797271107
5207,Royal Tunbridge Wells,Royal Tunbridge Wells,51.132,0.263,United Kingdom,GB,GBR,Kent,,59947.0,1826011948,UKE00105657,14.919985305588616
5208,Brentwood,Brentwood,40.7839,-73.2522,United States,US,USA,New York,,62942.0,1840005021,USC00300862,0.19687783344456333
5209,Maldonado,Maldonado,-34.9088,-54.9581,Uruguay,UY,URY,Maldonado,admin,62592.0,1858958595,UY000086565,76.5607530992296
5210,Khartsyzk,Khartsyzk,48.0333,38.15,Ukraine,UA,UKR,Donets’ka Oblast’,,59763.0,1804780082,UPM00034519,28.71456140310716
5211,Wallasey,Wallasey,53.4158,-3.0233,United Kingdom,GB,GBR,Wirral,,60284.0,1826741418,UKE00105863,22.141236457154946
5212,Barrow in Furness,Barrow in Furness,54.1108,-3.2261,United Kingdom,GB,GBR,Cumbria,,56745.0,1826352599,UKE00156868,24.311605382565062
5213,Napier,Napier,-39.4833,176.9167,New Zealand,NZ,NZL,Hawke’s Bay,admin,62800.0,1554064936,NZ000093292,130.6126315235095
5214,Stryy,Stryy,49.25,23.85,Ukraine,UA,UKR,L’vivs’ka Oblast’,minor,59325.0,1804862811,UPM00033513,6.638410620681458
5215,Sopron,Sopron,47.6833,16.5833,Hungary,HU,HUN,Sopron,admin,62454.0,1348988570,HUE00152455,54.16948057101072
5216,North Miami,North Miami,25.9007,-80.1686,United States,US,USA,Florida,,62822.0,1840015154,US1FLMD0064,1.7058475307209227
5217,Skokie,Skokie,42.0359,-87.74,United States,US,USA,Illinois,,62700.0,1840011321,US1ILCK0018,1.809235634109327
5218,Telêmaco Borba,Telemaco Borba,-24.3239,-50.6156,Brazil,BR,BRA,Paraná,,58880.0,1076867165,BR002450011,0.8116834548414545
5219,Leskovac,Leskovac,42.9981,21.9461,Serbia,RS,SRB,Leskovac,admin,60288.0,1688752541,RIE00100814,37.43751725432639
5220,Santa Rosa,Santa Rosa,-27.8708,-54.4814,Brazil,BR,BRA,Rio Grande do Sul,,59281.0,1076071027,BR002854003,22.50050540699678
5221,Tataouine,Tataouine,33.0,10.4667,Tunisia,TN,TUN,Tataouine,admin,62577.0,1788300169,TSE00147778,100.71836165047807
5222,Saraburi,Saraburi,14.5286,100.9114,Thailand,TH,THA,Sara Buri,admin,61750.0,1764111243,TH000048426,43.745700506816675
5223,Fontenay-sous-Bois,Fontenay-sous-Bois,48.8517,2.4772,France,FR,FRA,Île-de-France,,52939.0,1250384578,FR000007150,10.763501919105883
5224,Rayong,Rayong,12.6742,101.2789,Thailand,TH,THA,Rayong,admin,61902.0,1764920057,THW00041028,28.462417572721733
5225,Kolda,Kolda,12.8958,-14.9408,Senegal,SN,SEN,Kolda,admin,62258.0,1686219536,SGM00061698,3.176605545040363
5226,Santarém,Santarem,39.2369,-8.685,Portugal,PT,PRT,Santarém,admin,62200.0,1620315932,PO000008535,70.43847011042165
5227,Suresnes,Suresnes,48.87,2.22,France,FR,FRA,Île-de-France,,49145.0,1250405027,FR000007150,10.006008598113171
5228,Chornomors’k,Chornomors'k,46.3017,30.6569,Ukraine,UA,UKR,Odes’ka Oblast’,,59800.0,1804199117,UPM00033836,3.3163997045353075
5229,Bobigny,Bobigny,48.9106,2.4397,France,FR,FRA,Île-de-France,minor,53640.0,1250306149,FR000007150,12.305494601674289
5230,Puerto Limón,Puerto Limon,10.0022,-83.084,Costa Rica,CR,CRI,Limón,admin,61072.0,1188214393,CS000081003,8.315944172483707
5231,Madang,Madang,-5.2248,145.7853,Papua New Guinea,PG,PNG,Madang,admin,62023.0,1598116558,PP000092014,1.8444335297064298
5232,Lytkarino,Lytkarino,55.5833,37.8833,Russia,RU,RUS,Moskovskaya Oblast’,,58606.0,1643669152,RSM00027612,32.41124772741437
5233,Rafael Calzada,Rafael Calzada,-34.7833,-58.3667,Argentina,AR,ARG,Buenos Aires,,57351.0,1032898708,ARM00087576,16.04570724883427
5234,Pico Rivera,Pico Rivera,33.9902,-118.0888,United States,US,USA,California,,62027.0,1840020506,US1CALA0010,2.1125810012968564
5235,Kaposvár,Kaposvar,46.3667,17.7833,Hungary,HU,HUN,Somogy,admin,61441.0,1348114190,HU000012942,53.00577649076933
5236,North Bergen,North Bergen,40.7938,-74.0242,United States,US,USA,New Jersey,,61970.0,1840081753,USC00287545,4.437325215149538
5237,Montebello,Montebello,34.0155,-118.1108,United States,US,USA,California,,61954.0,1840020499,USC00045790,0.6528622013643707
5238,Caicó,Caico,-6.4596,-37.1,Brazil,BR,BRA,Rio Grande do Norte,,54934.0,1076251820,BR038259810,1.0674727702419273
5239,Bāmyān,Bamyan,34.8167,67.8167,Afghanistan,AF,AFG,Bāmyān,admin,61863.0,1004274041,AF000040930,122.58876464989852
5240,Medenine,Medenine,33.4,10.4167,Tunisia,TN,TUN,Médenine,admin,61705.0,1788240639,TS000060765,60.89568555834273
5241,Portugalete,Portugalete,43.3194,-3.0196,Spain,ES,ESP,Basque Country,,45766.0,1724017694,SPE00120611,9.523311868717597
5242,Rovaniemi,Rovaniemi,66.5014,25.7347,Finland,FI,FIN,Lappi,admin,61763.0,1246718173,FIE00146241,1.0754734116561202
5243,Yala,Yala,6.5397,101.2811,Thailand,TH,THA,Yala,admin,61250.0,1764430323,TH000048569,102.62243327451014
5244,Giurgiu,Giurgiu,43.9,25.9667,Romania,RO,ROU,Giurgiu,admin,61353.0,1642984994,ROE00100899,58.430245340329904
5245,Chambéry,Chambery,45.57,5.9118,France,FR,FRA,Auvergne-Rhône-Alpes,minor,58919.0,1250283861,FRE00104930,29.842694872761275
5246,Samut Sakhon,Samut Sakhon,13.5486,100.2775,Thailand,TH,THA,Samut Sakhon,admin,60103.0,1764502057,TH000048455,37.40391304805047
5247,Janaúba,Janauba,-15.8025,-43.3089,Brazil,BR,BRA,Minas Gerais,,56572.0,1076293809,BR057136420,2.1663914994579248
5248,Seinäjoki,Seinajoki,62.7903,22.8403,Finland,FI,FIN,Etelä-Pohjanmaa,admin,61530.0,1246118146,FIE00144342,1.4426057875406306
5249,Ruhengeri,Ruhengeri,-1.4944,29.6417,Rwanda,RW,RWA,Northern Province,,59333.0,1646793543,UG000063726,46.66883780371285
5250,Suileng,Suileng,47.246,127.106,China,CN,CHN,Heilongjiang,minor,57789.0,1156128173,CHM00050756,23.282408129470774
5251,National City,National City,32.6654,-117.0983,United States,US,USA,California,,61394.0,1840020622,USC00041758,3.057205898360866
5252,Guanambi,Guanambi,-14.2233,-42.7814,Brazil,BR,BRA,Bahia,,58877.0,1076791780,BR047844450,0.39676086076274697
5253,Benslimane,Benslimane,33.6122,-7.1211,Morocco,MA,MAR,Casablanca-Settat,,57101.0,1504790296,MOW00013022,0.6452826819388515
5254,Koja,Koja,26.3643,127.8328,Japan,JP,JPN,Okinawa,,58658.0,1392299085,JAW00042204,6.775154122087335
5255,Ariquemes,Ariquemes,-9.9396,-63.08,Brazil,BR,BRA,Rondônia,,58096.0,1076442639,BR000963000,2.4368059151612855
5256,Coconut Creek,Coconut Creek,26.2803,-80.1842,United States,US,USA,Florida,,61248.0,1840015132,US1FLBW0029,4.842140144012381
5257,Bến Tre,Ben Tre,10.2333,106.3833,Vietnam,VN,VNM,Bến Tre,admin,59442.0,1704108909,VMW00041042,14.37721049706797
5258,Gaalkacyo,Gaalkacyo,6.7697,47.4308,Somalia,SO,SOM,Mudug,admin,61200.0,1706067930,ET000063478,436.0964438468072
5259,Limerick,Limerick,52.6653,-8.6238,Ireland,IE,IRL,Limerick,admin,58319.0,1372126011,EIM00003962,20.70937802123603
5260,Yopal,Yopal,5.347,-72.406,Colombia,CO,COL,Casanare,admin,61029.0,1170295059,CO000080241,187.25051968673327
5261,Lorient,Lorient,47.75,-3.36,France,FR,FRA,Bretagne,minor,57149.0,1250615711,FRM00007207,51.790654984270205
5262,Trang,Trang,7.5561,99.6114,Thailand,TH,THA,Trang,admin,60591.0,1764343817,TH000048567,4.391333652307824
5263,Vacaria,Vacaria,-28.5122,-50.9339,Brazil,BR,BRA,Rio Grande do Sul,,56765.0,1076001152,BR002850008,37.66576378405766
5264,Melo,Melo,-32.3595,-54.18,Uruguay,UY,URY,Cerro Largo,admin,55494.0,1858600801,UY000864400,0.7757504631284774
5265,São Gabriel,Sao Gabriel,-30.3364,-54.32,Brazil,BR,BRA,Rio Grande do Sul,,55434.0,1076674208,BR003054018,2.6242038935110434
5266,Oyem,Oyem,1.6,11.5667,Gabon,GA,GAB,Woleu-Ntem,admin,60685.0,1266867613,GB000004510,54.23643012200241
5267,Lokoja,Lokoja,7.8004,6.7399,Nigeria,NG,NGA,Kogi,admin,60579.0,1566772925,NIM00065257,173.1242064550256
5268,Juigalpa,Juigalpa,12.0833,-85.4,Nicaragua,NI,NIC,Chontales,admin,60583.0,1558986603,NU000069034,4.040077690904487
5269,São José de Ribamar,Sao Jose de Ribamar,-2.55,-44.07,Brazil,BR,BRA,Maranhão,,55265.0,1076976057,BR027511870,0.0
5270,Växjö,Vaxjo,56.8837,14.8167,Sweden,SE,SWE,Kronoberg,admin,59600.0,1752263370,SWE00100003,2.145468923899942
5271,La Habra,La Habra,33.9278,-117.9513,United States,US,USA,California,,60513.0,1840020585,US1CALA0002,3.2312870302779073
5272,The Hammocks,The Hammocks,25.67,-80.4483,United States,US,USA,Florida,,60473.0,1840029009,US1FLMD0022,1.0425742975249979
5273,Malden,Malden,42.4305,-71.0576,United States,US,USA,Massachusetts,,60470.0,1840000430,US1MAMD0008,1.3782900024179678
5274,Banfora,Banfora,10.6308,-4.7589,Burkina Faso,BF,BFA,Cascades,admin,60288.0,1854763822,UVM00065510,75.13760353572012
5275,San Pedro,San Pedro,25.7589,-102.9844,Mexico,MX,MEX,Coahuila de Zaragoza,minor,53688.0,1484673086,MXN00005036,0.9957489807676263
5276,Hamura,Hamura,35.7672,139.3111,Japan,JP,JPN,Tōkyō,,54874.0,1392153436,JAW00043313,3.9973105723580216
5277,Świdnica,Swidnica,50.8438,16.4886,Poland,PL,POL,Dolnośląskie,minor,57761.0,1616002338,PLM00012424,40.06134952455258
5278,Uíge,Uige,-7.62,15.05,Angola,AO,AGO,Uíge,admin,60008.0,1024666275,CFM00064463,227.96170132341214
5279,Estância,Estancia,-11.2683,-37.4383,Brazil,BR,BRA,Sergipe,,55654.0,1076069381,BR001137017,0.26476657687099797
5280,Arcoverde,Arcoverde,-8.42,-37.07,Brazil,BR,BRA,Pernambuco,,57163.0,1076499713,BR038658890,1.1119508023354367
5281,Zushi,Zushi,35.2956,139.5803,Japan,JP,JPN,Kanagawa,,56936.0,1392442008,JAW00043320,6.74597489778055
5282,Temascalcingo,Temascalcingo,19.9147,-100.0036,Mexico,MX,MEX,México,minor,58169.0,1484038182,MXN00015117,0.4371565432234005
5283,Hereford,Hereford,52.0565,-2.716,United Kingdom,GB,GBR,Herefordshire,,55955.0,1826996583,UKE00105914,24.369813466052786
5284,Mbanza Kongo,Mbanza Kongo,-6.2667,14.25,Angola,AO,AGO,Zaire,admin,60182.0,1024532464,CFM00064463,98.55079145431233
5285,Veszprém,Veszprem,47.1,17.9167,Hungary,HU,HUN,Veszprém,admin,59738.0,1348279762,LOE00105562,87.57196748815103
5286,Itapipoca,Itapipoca,-3.4995,-39.58,Brazil,BR,BRA,Ceará,,55784.0,1076980375,BR028700840,0.05559754011679836
5287,Ellesmere Port,Ellesmere Port,53.279,-2.897,United Kingdom,GB,GBR,Cheshire West and Chester,,55715.0,1826938401,UKE00105863,11.138834786646237
5288,Serrinha,Serrinha,-11.6642,-39.0075,Brazil,BR,BRA,Bahia,,56829.0,1076832200,BR048323020,1.0406674991876999
5289,South Whittier,South Whittier,33.9336,-118.0311,United States,US,USA,California,,60096.0,1840019209,USC00042655,3.6861470157424745
5290,Etchojoa,Etchojoa,26.8667,-109.65,Mexico,MX,MEX,Sonora,minor,56129.0,1484867357,MXN00026129,3.713915679800079
5291,West Allis,West Allis,43.0068,-88.0296,United States,US,USA,Wisconsin,,59890.0,1840003034,US1WIMW0018,1.0862564129276706
5292,Ban Bang Kaeo,Ban Bang Kaeo,13.6371,100.6636,Thailand,TH,THA,Samut Prakan,,56949.0,1764813354,THM00048453,6.033905636545869
5293,Užice,Uzice,43.85,19.85,Serbia,RS,SRB,Užice,admin,59747.0,1688591624,MJE00175528,68.50431392319254
5294,Fountainebleau,Fountainebleau,25.7723,-80.3458,United States,US,USA,Florida,,59833.0,1840028983,USW00012839,3.578576412379819
5295,Taylorsville,Taylorsville,40.657,-111.9493,United States,US,USA,Utah,,59805.0,1840021387,US1UTSL0076,1.6371883839829664
5296,Itānagar,Itanagar,27.1,93.62,India,IN,IND,Arunāchal Pradesh,admin,59490.0,1356023817,IN003020101,24.48297589625104
5297,Romita,Romita,20.8708,-101.5169,Mexico,MX,MEX,Guanajuato,minor,51825.0,1484697777,MXN00011058,1.8141383327241971
5298,Suharekë,Suhareke,42.38,20.8219,Kosovo,XK,XKS,Suharekë,admin,59722.0,1901918563,MKM00013588,62.42598833210904
5299,Béja,Beja,36.7304,9.19,Tunisia,TN,TUN,Béja,admin,59567.0,1788225711,TS000060725,44.57761589642109
5300,Klimovsk,Klimovsk,55.3667,37.5333,Russia,RU,RUS,Moskovskaya Oblast’,,56239.0,1643385248,RSM00027618,48.40895226275733
5301,Bungoma,Bungoma,0.5666,34.5666,Kenya,KE,KEN,Bungoma,admin,55857.0,1404689847,UG000063684,46.2777409178027
5302,San José Iturbide,San Jose Iturbide,21.0,-100.3833,Mexico,MX,MEX,Guanajuato,minor,54661.0,1484954448,MXN00011167,1.8569578399000395
5303,Monterey Park,Monterey Park,34.0497,-118.1326,United States,US,USA,California,,59669.0,1840020500,USC00045790,4.222595149007162
5304,Concórdia,Concordia,-27.2342,-52.0278,Brazil,BR,BRA,Santa Catarina,,55367.0,1076922195,BR002752005,9.21945809254637
5305,Hod HaSharon,Hod HaSharon,32.15,34.8833,Israel,IL,ISR,Central,,56659.0,1376159880,IS000002011,10.951977293747204
5306,Puteaux,Puteaux,48.885,2.2389,France,FR,FRA,Île-de-France,,44645.0,1250407425,FR000007150,9.928530965310694
5307,Ródos,Rodos,36.4412,28.2225,Greece,GR,GRC,Notío Aigaío,minor,56969.0,1300944675,GRE00155909,10.251888551203384
5308,Formiga,Formiga,-20.4644,-45.4264,Brazil,BR,BRA,Minas Gerais,,56404.0,1076994550,BR002045021,0.8269966716100521
5309,Samannūd,Samannud,30.9667,31.25,Egypt,EG,EGY,Al Gharbīyah,,57177.0,1818038230,EGE00147727,98.67109075271227
5310,Mérida,Merida,38.9158,-6.3333,Spain,ES,ESP,Extremadura,admin,59335.0,1724941889,SP000004452,43.06764801904156
5311,Gardena,Gardena,33.8944,-118.3073,United States,US,USA,California,,59329.0,1840020482,USW00003167,4.016850656364163
5312,Békéscsaba,Bekescsaba,46.6833,21.0833,Hungary,HU,HUN,Békés,admin,58996.0,1348329493,ROE00100829,64.50616754993355
5313,Cupertino,Cupertino,37.3168,-122.0465,United States,US,USA,California,,59276.0,1840018950,US1CASC0042,3.1907060310315676
5314,La Mesa,La Mesa,32.7703,-117.0204,United States,US,USA,California,,59249.0,1840020625,USC00044735,0.4128657053121024
5315,Brookline,Brookline,42.3243,-71.1408,United States,US,USA,Massachusetts,,59234.0,1840053672,USC00191447,1.2543884697652716
5316,Dzerzhinskiy,Dzerzhinskiy,55.6333,37.85,Russia,RU,RUS,Moskovskaya Oblast’,,55669.0,1643369563,RSM00027612,26.58819726017767
5317,Artemisa,Artemisa,22.8136,-82.7633,Cuba,CU,CUB,Artemisa,admin,59130.0,1192325408,CUM00078325,57.741164380806055
5318,San Buenaventura,San Buenaventura,19.2641,-99.6746,Mexico,MX,MEX,México,,48037.0,1484313229,MXN00015262,0.8782007052540705
5319,Actopan,Actopan,20.267,-98.933,Mexico,MX,MEX,Hidalgo,,56429.0,1484903562,MXN00013060,0.04573904882831939
5320,Kitgum,Kitgum,3.3004,32.87,Uganda,UG,UGA,Kitgum,admin,56891.0,1800380883,UG000063630,85.4470165907728
5321,Yevlax,Yevlax,40.6172,47.15,Azerbaijan,AZ,AZE,Yevlax,admin,59036.0,1031581655,AJ000037747,0.022239016046224216
5322,Viedma,Viedma,-40.8,-63.0,Argentina,AR,ARG,Río Negro,admin,59122.0,1032613063,ARM00087791,7.672460536113576
5323,Cerro de Pasco,Cerro de Pasco,-10.6864,-76.2625,Peru,PE,PER,Pasco,admin,58899.0,1604446908,PEM00084564,89.99904771488326
5324,Kabinda,Kabinda,-6.1296,24.48,Congo (Kinshasa),CD,COD,Lomami,admin,59004.0,1180751831,CGM00064247,95.49996491822708
5325,Braintree,Braintree,51.878,0.55,United Kingdom,GB,GBR,Essex,,53477.0,1826745611,UKW00035050,10.44202624558432
5326,Tacuarembó,Tacuarembo,-31.71,-55.98,Uruguay,UY,URY,Tacuarembó,admin,54277.0,1858952595,UY000001405,1.147596870137355
5327,Clamart,Clamart,48.8014,2.2628,France,FR,FRA,Île-de-France,,52971.0,1250130113,FR000007150,5.924931933832939
5328,Coari,Coari,-4.085,-63.1414,Brazil,BR,BRA,Amazonas,,53305.0,1076899406,BRM00082425,0.9578416134302521
5329,Crateús,Crateus,-5.1783,-40.6775,Brazil,BR,BRA,Ceará,,52933.0,1076897989,BR037083690,1.7119848651993776
5330,Kruševac,Krusevac,43.5833,21.3267,Serbia,RS,SRB,Kruševac,admin,58745.0,1688595236,RIE00100814,53.99261837098874
5331,Margate,Margate,26.2466,-80.2119,United States,US,USA,Florida,,58796.0,1840015999,US1FLBW0079,0.6133186225717724
5332,Qiryat Ata,Qiryat Ata,32.8,35.1,Israel,IL,ISR,Haifa,,55464.0,1376676929,IS000004640,41.698128728822994
